CustomerID,TotalQuantity,TotalRevenue,NumTransactions,NumUniqueProducts,Anomaly,AnomalyCategory
17975.0,1552,4393.61,14,189,-1,🤔 Unclassified
18041.0,3810,4161.14,22,288,-1,🌀 Extremely Frequent Buyers
18055.0,2450,6752.14,11,226,-1,🎭 Unusual Product Diversity
18069.0,1308,2021.82,7,335,-1,🎭 Unusual Product Diversity
18073.0,3098,3864.44,13,23,-1,🤔 Unclassified
18079.0,7432,3651.97,4,101,-1,🤔 Unclassified
18087.0,3571,3770.1199999999994,4,7,-1,🤔 Unclassified
18092.0,4250,9065.76,12,28,-1,🐳 High Spenders
18102.0,64122,256438.49,62,163,-1,🐳 High Spenders
18109.0,4219,7925.32,31,123,-1,🐳 High Spenders
18118.0,2877,5595.77,31,428,-1,🌀 Extremely Frequent Buyers
18139.0,5461,8393.22,8,36,-1,🐳 High Spenders
18172.0,3170,7490.17,25,103,-1,🌀 Extremely Frequent Buyers
18198.0,3839,5083.06,21,83,-1,🌀 Extremely Frequent Buyers
18223.0,2890,6315.2300000000005,27,122,-1,🌀 Extremely Frequent Buyers
18225.0,3206,5361.02,17,153,-1,🌀 Extremely Frequent Buyers
18226.0,3459,5192.1,14,141,-1,🤔 Unclassified
18229.0,2488,7276.900000000001,20,67,-1,🌀 Extremely Frequent Buyers
18241.0,1047,2058.09,18,60,-1,🌀 Extremely Frequent Buyers
18251.0,7824,4314.72,1,16,-1,🤔 Unclassified
18283.0,1397,2094.88,16,272,-1,🎭 Unusual Product Diversity
